"['New Zealand', 'Auckland Otago Harbour Port', 'NZ AKL']"
"['New Zealand', '(Dunedin, Port Chalmers, Ravensbourne) Port', 'NZ ORR']"
"['New Zealand', 'Tauranga Port', 'NZ TRG']"
"['New Zealand', 'Wellington Port', 'NZ WLG']"
"['Nicaragua', 'Bluefields Port', 'NI BEF']"
"['Nicaragua', 'Corinto Port', 'NI CIO']"
"['Nicaragua', 'El Bluff Port', 'NI ELB']"
"['Nicaragua', 'Puerto Cabezas Port', 'NI PUZ']"
"['Nicaragua', 'Puerto Sandino Port', 'NI PSN']"
"['Nicaragua', 'San Juan Del Sur Port', 'NI SJS']"
"['Nigeria', 'Calabar Port', 'NG CBQ']"
"['Nigeria', 'Lagos Port', 'NG LOS']"
"['Nigeria', 'Onne Port', 'NG ONN']"
"['Nigeria', 'Port Harcourt Port', 'NG PHC']"
"['Nigeria', 'Sapele Port', 'NG SPL']"
"['Nigeria', 'Tin Can Island Port', 'NG TIN']"
"['Nigeria', 'Warri Port', 'NG WAR']"
"['Northern Mariana Islands', 'Saipan Port', 'MP SPN']"
"['Norway', 'Bergen Port', 'NO BGO']"
"['Norway', 'Drammen Port', 'NO DRM']"
"['Norway', 'Grenland Harbour (Rafnes, Heroya) Port', 'n/a']"
"['Norway', 'Hammerfest Port', 'NO HFT']"
"['Norway', 'Harstad Port', 'NO HRD']"
"['Norway', 'Haugesund Port', 'NO HAU']"
"['Norway', 'Kristiansand Port', 'NO KRS']"
"['Norway', 'Larvik Port', 'NO LAR']"
"['Norway', 'Oslo Port', 'NO OSL']"
"['Norway', 'Stavanger Port', 'NO SVG']"
"['Norway', 'Trondheim Port', 'NO TRD']"
"['Pakistan', 'Karachi Port', 'PK KHI']"
"['Pakistan', 'Muhammad Bin Qasim Port', 'PK BQM']"
"['Panama', 'Colon Port', 'PA ONX']"
"['Panama', 'Cristobal Port', 'PA CTB']"
"['Panama', 'Vacamonte Port', 'PA VAC']"
"['Papua New Guinea', 'Kieta Port', 'PG KIE']"
"['Papua New Guinea', 'Lae Port', 'PG LAE']"
"['Papua New Guinea', 'Madang Port', 'PG MAG']"
"['Papua New Guinea', 'Port Moresby Port', 'PG POM']"
"['Papua New Guinea', 'Rabaul Port', 'PG RAB']"
"['Peru', 'Callao Port', 'PE CLL']"
"['Peru', 'Chimbote Port', 'PE CHM']"
"['Peru', 'Ilo Port', 'PE ILO']"
"['Peru', 'Matarani Port', 'PE MRI']"
"['Peru', 'Paita Port', 'PE PAI']"
"['Peru', 'Salaverry Port', 'PE SVY']"
"['Peru', 'Talara Port', 'PE TYL']"
"['Philippines', 'Batangas Port', 'PH BTG']"
"['Philippines', 'Cagayan de Oro, Mindanao Port', 'PH CGY']"
"['Philippines', 'Cebu Port', 'PH CEB']"
"['Philippines', 'Davao, Mindanao Port', 'PH DVO']"
"['Philippines', 'Iligan, Mindanao Port', 'PH IGN']"
"['Philippines', 'Iloilo Port', 'PH ILO']"
"['Philippines', 'Jolo Port', 'PH JOL']"
"['Philippines', 'Legaspi, Davao Port', 'PH LGP']"
"['Philippines', 'Manila Port', 'PH MNL']"
"['Philippines', 'Puerto Princesa,Palawan Port', 'PH PPS']"
"['Philippines', 'San Fernando, Luzon Port', 'PH SFE']"
"['Philippines', 'Subic Bay Port', 'PH SFS']"
"['Philippines', 'Zamboanga, Mindanao Port', 'PH ZAM']"
"['Poland', 'Gdansk Port', 'PL GDN']"
"['Poland', 'Gdynia Port', 'PL GDY']"
"['Poland', 'Kolobrzeg Port', 'PL KOL']"
"['Poland', 'Swinoujscie Port', 'PL SWI']"
"['Poland', 'Szczecin Port', 'PL SZZ']"
"['Poland', 'Ustka Port', 'PL UST']"
"['Portugal', 'Aveiro Port', 'PT AVE']"
"['Portugal', 'Leixoes Port', 'PT LEI']"
"['Portugal', 'Lisbon Port', 'PT LIS']"
"['Portugal', 'Portimao Port', 'PT PRM']"
"['Portugal', 'Setubal Port', 'PT SET']"
"['Portugal', 'Viana Do Castelo Port', 'PT VDC']"
"['Puerto Rico', 'Guanica Harbour Port', 'PR GUX']"
"['Puerto Rico', 'Guayanilla Port', 'PR GUY']"
"['Puerto Rico', 'Las Mareas Port', 'PR LAM']"
"['Puerto Rico', 'Ponce Port', 'PR PSE']"
"['Puerto Rico', 'San Juan Port', 'PR SJU']"
"['Qatar', 'Doha Port', 'QA DOH']"
"['Qatar', 'Halul Island Port', 'QA HAL']"
"['Qatar', 'Ras Laffan Port', 'QA RLF']"
"['Qatar', 'Umm Said (Mesaieed) Port', 'QA UMS']"
"['Reunion', 'Port Reunion (Pointe des Galets) Port', 'RE PDG']"
"['Romania', 'Braila Port', 'RO BRA']"
"['Romania', 'Constantza Port', 'RO CND']"
"['Romania', 'Mangalia Port', 'RO MAG']"
"['Romania', 'Sulina Port', 'RO SUL']"
"['Russia', 'Kaliningrad Port', 'SU KGD']"
"['Russia', 'Kholmsk Port', 'RU KHO']"
"['Russia', 'Murmansk Port', 'RU MMK']"
"['Russia', 'Nakhodka Port', 'RU NJK']"
"['Russia', 'Novorossiysk Port', 'RU NVS']"
"['Russia', 'St Petersburg Port', 'RU LED']"
"['Russia', 'Tuapse Port', 'RU TUA']"
"['Russia', 'Vladivostok Port', 'RU VVO']"
"['Russia', 'Vyborg Port', 'RU VYG']"
"['Saint Kitts and Nevis', 'Basseterre Port', 'KN BAS']"
"['Saint Lucia', 'Castries (St Lucia) Port', 'LC SLU']"
"['Saint Lucia', 'Vieux Fort Port', 'LC VIF']"
"['Saint Vincent and the Grenadines', 'Kingstown Port', 'VC KTN']"
"['Samoa', 'Apia Port', 'WS APW']"
"['Sao Tome and Principe', 'Santo Antonio Port', 'ST SAA']"
"['Sao Tome and Principe', 'Sao Tome Port', 'ST TMS']"
"['Saudi Arabia', 'Dammam Port', 'SA DMN']"
"['Saudi Arabia', 'Dhuba Port', 'SA DHU']"
"['Saudi Arabia', 'Gizan Port', 'SA GIZ']"
"['Saudi Arabia', 'Jeddah Port', 'SA JED']"
"['Saudi Arabia', 'Jubail Port', 'SA JUB']"
"['Saudi Arabia', 'Rabigh Port', 'SA RAB']"
"['Saudi Arabia', 'Ras al Mishab Port', 'SA RAM']"
"['Saudi Arabia', 'Ras Tanura Port', 'SA RTA']"
"['Saudi Arabia', 'Yanbu Port', 'SA YNB']"
"['Senegal', 'Dakar Port', 'SN DKR']"
"['Seychelles', 'Port Victoria Port', 'SC POV']"
"['Sierra Leone', 'Freetown Port', 'SL FNA']"
"['Sierra Leone', 'Pepel Port', 'SL PEP']"
"['Singapore', 'Singapore Port', 'SG SIN']"
"['Slovenia', 'Izola Port', 'SI IZO']"
"['Slovenia', 'Koper Port', 'SI KOP']"
"['Slovenia', 'Piran Port', 'SI PIR']"
"['Solomon Islands', 'Honiara Port', 'SB HIR']"
"['Solomon Islands', 'Noro, New Georgia Port', 'SB NOR']"
"['Solomon Islands', 'Viru Harbour Port', 'SB VIU']"
"['Solomon Islands', 'Yandina, Pavuvu Island Port', 'SB XYA']"
"['Somalia', 'Berbera Port', 'SO BBO']"
"['Somalia', 'Kismayu Port', 'SO KMU']"
"['Somalia', 'Merca Port', 'SO MER']"
"['Somalia', 'Mogadishu Port', 'SO MGQ']"
"['South Africa', 'Cape Town Port', 'ZA CPT']"
"['South Africa', 'Durban Port', 'ZA DUR']"
"['South Africa', 'Mossel Bay Port', 'ZA MZY']"
"['South Africa', 'Port Elizabeth Port', 'ZA PLZ']"
"['South Africa', 'Richards Bay Port', 'ZA RCB']"
"['South Africa', 'Saldanha Bay Port', 'ZA SDB']"
"['Spain', 'Aviles Port', 'ES AVS']"
"['Spain', 'Barcelona Port', 'ES BCN']"
"['Spain', 'Bilbao Port', 'ES BIO']"
"['Spain', 'Cadiz Port', 'ES CAD']"
"['Spain', 'Cartagena Port', 'ES CAR']"
"['Spain', 'Castellon Port', 'ES CAS']"
"['Spain', 'Ceuta Port', 'ES CEU']"
"['Spain', 'Huelva Port', 'ES HUV']"
"['Spain', 'Malaga Port', 'ES AGP']"
"['Spain', 'Pasajes Port', 'ES PAS']"
"['Spain', 'Santander Port', 'ES SDR']"
"['Spain', 'Tarragona Port', 'ES TAR']"
"['Spain', 'Valencia Port', 'ES VLC']"
"['Spain', 'Vigo Port', 'ES VGO']"
"['Sri Lanka', 'Colombo Port', 'LK CMB']"
"['Sri Lanka', 'Jaffna Port', 'LK JAF']"
"['Sri Lanka', 'Trincomalee Port', 'LK TRR']"
"['St. Helena', 'Jamestown Port', 'SH SHN']"
"['St. Pierre and Miquelon', 'St Pierre Port', 'PM FSP']"
"['Sudan', 'Port Sudan Port', 'SD PZU']"
"['Suriname', 'Moengo Port', 'SR MOJ']"
"['Suriname', 'Nieuw Nickerie Port', 'SR ICK']"
"['Suriname', 'Paramaribo Port', 'SR PBM']"
"['Suriname', 'Paranam Port', 'SR PRM']"
"['Suriname', 'Wageningen Port', 'SR AGI']"
"['Sweden', 'Gavle Port', 'SE GVX']"
"['Sweden', 'Gothenburg (Goteborg) Port', 'SE GOT']"
"['Sweden', 'Halmstad Port', 'SE HAD']"
"['Sweden', 'Kalmar Port', 'SE KLR']"
"['Sweden', 'Karlshamn Port', 'SE KAN']"
"['Sweden', 'Malmo Port', 'SE MMA']"
"['Sweden', 'Solvesborg Port', 'SE SOL']"
"['Sweden', 'Stockholm Port', 'SE STO']"
"['Sweden', 'Sundsvall Port', 'SE SDL']"
"['Switzerland', 'Basel Port', 'CH BSL']"
"['Syria', 'Baniyas Port', 'SY BAN']"
"['Taiwan', 'Hualien Port', 'TW HUN']"
"['Taiwan', 'Kaohsiung Port', 'TW KHH']"
"['Taiwan', 'Kaohsiung Port', 'TW KHH']"
"['Taiwan', 'Keelung (Chilung) Port', 'TW KEL']"
"['Taiwan', 'Suao Port', 'TW SUO']"
"['Taiwan', 'Taichung Port', 'TW TXG']"
"['Tanzania', 'Dar Es Salaam Port', 'TZ DAR']"
"['Tanzania', 'Kilwa Masoko Port', 'TZ KIM']"
"['Tanzania', 'Lindi Port', 'TZ LDI']"
"['Tanzania', 'Mtwara Port', 'TZ MYW']"
"['Tanzania', 'Pangani Port', 'TZ PAN']"
"['Tanzania', 'Tanga Port', 'TZ TGT']"
"['Thailand', 'Bangkok Port', 'TH BKK']"
"['Thailand', 'Laem Chabang Port', 'TH LCH']"
"['Thailand', 'Pattani Port', 'TH PAN']"
"['Thailand', 'Phuket Port', 'TH HKT']"
"['Thailand', 'Sattahip Port', 'TH SAT']"
"['Thailand', 'Songkhla Port', 'TH SGZ']"
"['Thailand', 'Sriracha Port', 'TH SRI']"
"['Togo', 'Kpeme Port', 'TG KPE']"
"['Togo', 'Lome Port', 'TG LFW']"
"['Tonga', 'Neiafu Port', 'TO NEI']"
"['Tonga', 'Nukualofa Port', 'TO TBU']"
"['Tonga', 'Pangai Port', 'TO PAN']"
"['Trinidad and Tobago', 'Point Fortin Port', 'TT PTF']"
"['Trinidad and Tobago', 'Point Lisas Port', 'TT PTS']"
"['Trinidad and Tobago', 'Pointe a Pierre Port', 'TT PTP']"
"['Trinidad and Tobago', 'Scarborough Port', 'TT SCA']"
"['Trinidad and Tobago', 'Spain Port', 'TT POS']"
"['Trinidad and Tobago', 'Tembladora Port', 'TT TEM']"
"['Tunisia', 'Bizerte Port', 'TN BIZ']"
"['Tunisia', 'Gabes Port', 'TN GAE']"
"['Tunisia', 'La Goulette Port', 'TN LGN']"
"['Tunisia', 'Sfax Port', 'TN SFA']"
"['Tunisia', 'Sousse Port', 'TN SUS']"
"['Tunisia', 'Tunis Port', 'TN TUN']"
"['Turkey', 'Derince Port', 'TR DRC']"
"['Turkey', 'Dikili Port', 'TR DIK']"
"['Turkey', 'Gemlik Port', 'TR GEM']"
"['Turkey', 'Hopa, Artvin Port', 'TR HOP']"
"['Turkey', 'Iskenderun, Hatay Port', 'TR ISK']"
"['Turkey', 'Istanbul Port', 'TR IST']"
"['Turkey', 'Trabzon Port', 'TR TZX']"
"['Turks and Caicos Islands', 'Grand Turk Island Port', 'TC GDT']"
"['Turks and Caicos Islands', 'Providenciales Port', 'TC PLS']"
"['Tuvalu', 'Funafuti Port', 'TV FUN']"
"['Ukraine', 'Berdyansk Port', 'UA ERD']"
"['Ukraine', 'Kherson Port', 'UA KHE']"
"['Ukraine', 'Odessa Port', 'UA ODS']"
"['Ukraine', 'Reni Port', 'UA RNI']"
"['Ukraine', 'Sevastopol Port', 'UA SVP']"
"['United Arab Emirates', 'Ajman Port', 'AE AJM']"
"['United Arab Emirates', 'Das Island Port', 'AE DAS']"
"['United Arab Emirates', 'Dubai (Port Rashid) Port', 'AE DXB']"
"['United Arab Emirates', 'Fujairah Port', 'AE FJR']"
"['United Arab Emirates', 'Jebel Dhanna/ Ruwais Port', 'AE JEA']"
"['United Arab Emirates', 'Khor Fakkan Port', 'AE KLF']"
"['United Arab Emirates', 'Mina Saqr Port', 'AE MSA']"
"['United Arab Emirates', 'Mina Zayed Port', 'AE MZD']"
"['United Kingdom', 'Aberdeen Port', 'GB ABD']"
"['United Kingdom', 'Belfast Port', 'GB BEL']"
"['United Kingdom', 'Bristol Port', 'GB BRS']"
"['United Kingdom', 'Dover Port', 'GB DVR']"
"['United Kingdom', 'Falmouth Port', 'GB FAL']"
"['United Kingdom', 'Felixstowe Port', 'GB FXT']"
"['United Kingdom', 'Glasgow Port', 'GB GLW']"
"['United Kingdom', 'Grangemouth Port', 'GB GRG']"
"['United Kingdom', 'Hull Port', 'GB HUL']"
"['United Kingdom', 'Leith Port', 'GB LEI']"
"['United Kingdom', 'Liverpool Port', 'GB LIV']"
"['United Kingdom', 'London Port', 'GB LON']"
"['United Kingdom', 'Manchester Port', 'GB MNC']"
"['United Kingdom', 'Peterhead Bay Port', 'GB PHD']"
"['United Kingdom', 'Plymouth Port', 'GB PLY']"
"['United Kingdom', 'Portsmouth Port', 'GB PME']"
"['United Kingdom', 'Scapa Flow Port', 'GB SFW']"
"['United Kingdom', 'Southampton Port', 'GB SOU']"
"['United Kingdom', 'Sullom Voe Port', 'GB SUL']"
"['United Kingdom', 'Teesport Port', 'GB TEE']"
"['United Kingdom', 'Thamesport Port', 'GB RCS']"
"['United Kingdom', 'Tyne Port', 'GB TYN']"
"['United States', 'Anacortes Port', 'US AOT']"
"['United States', 'Ashtabula Port', 'US ASF']"
"['United States', 'Baltimore Port', 'US BAL']"
"['United States', 'Baton Rouge Port', 'US BTR']"
"['United States', 'Beaumont Port', 'US BPT']"
"['United States', 'Boston Port', 'US BOS']"
"['United States', 'Charleston Port', 'US CHS']"
"['United States', 'Chicago Port', 'US CHI']"
"['United States', 'Cleveland Port', 'US CLE']"
"['United States', 'Corpus Christi Port', 'US CRP']"
"['United States', 'Detroit Port', 'US DET']"
"['United States', 'Duluth-Superior Port', 'US DLH']"
"['United States', 'Freeport Port', 'US FRP']"
"['United States', 'Hampton Roads (Norfolk, Chesapeake) Port', 'US HNV']"
"['United States', 'Honolulu Port', 'US HNL']"
"['United States', 'Houston Port', 'US HOU']"
"['United States', 'Huntington – Tri-State (WV) Port', 'US HTS']"
"['United States', 'Jacksonville Port', 'US JAX']"
"['United States', 'Lake Charles Port', 'US LCH']"
"['United States', 'Long Beach Port', 'US LGB']"
"['United States', 'Los Angeles Port', 'US LAX']"
"['United States', 'Manatee Port', 'US MEE']"
"['United States', 'Memphis Port', 'US MEM']"
"['United States', 'Miami Port', 'US MIA']"
"['United States', 'Mobile Port', 'US MOB']"
"['United States', 'New Orleans Port', 'US']"
"['United States', 'New York/New Jersey Port', 'US NYC']"
"['United States', 'Oakland Port', 'US OAK']"
"['United States', 'Pascagoula Port', 'US PGL']"
"['United States', 'Philadelphia Port', 'US PHL']"
"['United States', 'Pittsburgh Port', 'US PIT']"
"['United States', 'Plaquemines (Louisiana) Port', 'US PLQ']"
"['United States', 'Port Arthur Port', 'US POA']"
"['United States', 'Port Everglades Port', 'US PEF']"
"['United States', 'Portland (Maine) Port', 'USPWM']"
"['United States', 'Portland (Oregon) Port', 'US PDX']"
"['United States', 'Richmond (CA) Port', 'US RCH']"
"['United States', 'Richmond (VA) Port', 'US RIC']"
"['United States', 'Savannah Port', 'US SAV']"
"['United States', 'Seattle Port', 'US SEA']"
"['United States', 'South Louisiana Port', 'US LUA']"
"['United States', 'Tacoma Port', 'US ACI']"
"['United States', 'Tampa Port', 'US TPA']"
"['United States', 'Texas City Port', 'US TXT']"
"['United States', 'Valdez Port', 'US VDZ']"
"['United States', 'Wilmington (DE) Port', 'US ILM']"
"['United States', 'Wilmington (NC) Port', 'US ILG']"
"['United States', 'Yakutat Port', 'US YAK']"
"['Uruguay', 'Fray Bentos Port', 'UY FZB']"
"['Uruguay', 'Montevideo Port', 'UY MVD']"
"['Uruguay', 'Nueva Palmira Port', 'UY NVP']"
"['Uruguay', 'Paysandu Port', 'UY PDU']"
"['Vanuatu', 'Port Vila Port', 'VU VLI']"
"['Vanuatu', 'Santo Port', 'VU SAN']"
"['Venezuela', 'Bajo Grande Refinery Port', 'VE BJV']"
"['Venezuela', 'Cumana (Puerto Sucre) Port', 'VE CUM']"
"['Venezuela', 'La Guaira Port', 'VE LAG']"
"['Venezuela', 'La Salina Port', 'VE LSV']"
"['Venezuela', 'Maracaibo Port', 'VE MAR']"
"['Venezuela', 'Matanzas Port', 'VE MTV']"
"['Venezuela', 'Palua Port', 'VE PLA']"
"['Venezuela', 'Puerto Cabello Port', 'VE PBL']"
"['Venezuela', 'Puerto La Cruz Port', 'VE PCZ']"
"['Venezuela', 'Punta Cardon Port', 'VE PCN']"
"['Vietnam', 'Danang Port', 'VN DAD']"
"['Vietnam', 'Haiphong Port', 'VN HPH']"
"['Vietnam', 'Ho Chi Minh City Port', 'VN SGN']"
"['Vietnam', 'Hon Gay Port', 'VN HON']"
"['Vietnam', 'Nha Trang Port', 'VN NHA']"
"['Virgin Isl. (US)', 'Charlotte Amalie,St. Thomas Port', 'VI STT']"
"['Virgin Islands (US)', 'Christiansted, St. Croix Port', 'VI CTD']"
"['Virgin Islands (US)', 'Limetree Bay Port', 'VI LIB']"
"['Yemen', 'Aden Port', 'YE ADE']"
"['Yemen', 'Hodeidah Port', 'YE HOD']"
"['Yemen', 'Mokha Port', 'YE MOK']"
"['Yemen', 'Mukalla Port', 'YE MKX']"
